3 0
0.0001 0
0.0003 0
0.0005 0
0.0007 0
0.0009 0
0.0011 0
0.0013 0
0.0015 0
0.0017 31.5956
0.0019 14.6956
0.0021 10.8182
0.0023 11.3597
0.0025 12.0352
0.0027 15.3703
0.0029 13.9709
0.0031 14.4969
0.0033 15.7125
0.0035 15.3792
0.0037 16.4733
0.0039 15.2181
0.0041 16.1988
0.0043 20.2044
0.0045 16.4864
0.0047 18.3546
0.0049 19.4182
0.0051 16.9879
0.0053 21.4292
0.0055 20.7361
0.0057 22.0402
0.0059 21.2173
0.0061 21.5273
0.0063 22.1628
0.0065 21.0058
0.0067 16.308
0.0069 17.4256
0.0071 18.1422
0.0073 15.9459
0.0075 21.8625
0.0077 20.1294
0.0079 19.7559
0.0081 20.8629
0.0083 55.2666
0.0085 17.5462
0.0087 18.2866
0.0089 16.6893
0.0091 16.6164
0.0093 19.0004
0.0095 19.7925
0.0097 36.9983
0.0099 22.9858
0.0101 16.9378
0.0103 15.4974
0.0105 14.8637
0.0107 13.4551
0.0109 12.1844
0.0111 11.4304
0.0113 14.8823
0.0115 11.6887
0.0117 11.6758
0.0119 13.2409
0.0121 10.9349
0.0123 8.65345
0.0125 8.99342
0.0127 9.5223
0.0129 10.1302
0.0131 9.91353
0.0133 9.88357
0.0135 9.79169
0.0137 9.66272
0.0139 10.5207
0.0141 8.72878
0.0143 7.97667
0.0145 9.05233
0.0147 9.18176
0.0149 7.73212
0.0151 5.44963
0.0153 8.7241
0.0155 8.90156
0.0157 7.40248
0.0159 8.39702
0.0161 7.41027
0.0163 9.46546
0.0165 7.94577
0.0167 7.70125
0.0169 6.88179
0.0171 7.76185
0.0173 8.46876
0.0175 6.1674
0.0177 7.21387
0.0179 6.41892
0.0181 9.46522
0.0183 7.65674
0.0185 6.95021
0.0187 6.13156
0.0189 6.70366
0.0191 6.81838
0.0193 7.54308
0.0195 9.25108
0.0197 7.23484
0.0199 7.59033
0.0201 5.74478
0.0203 5.72769
0.0205 7.75063
0.0207 5.52907
0.0209 5.11411
0.0211 5.5186
0.0213 6.6956
0.0215 5.96021
0.0217 5.62834
0.0219 5.56269
0.0221 6.88459
0.0223 6.38377
0.0225 6.74958
0.0227 6.60744
0.0229 4.73675
0.0231 5.05183
0.0233 3.688
0.0235 6.15617
0.0237 4.48469
0.0239 5.0439
0.0241 5.11364
0.0243 4.54359
0.0245 4.96397
0.0247 4.35677
0.0249 4.32129
0.0251 3.78489
0.0253 4.2381
0.0255 4.32433
0.0257 5.04836
0.0259 4.64099
0.0261 4.3445
0.0263 5.23896
0.0265 4.9544
0.0267 4.23744
0.0269 3.48259
0.0271 4.30788
0.0273 4.48519
0.0275 3.27071
0.0277 3.61206
0.0279 3.46075
0.0281 4.35833
0.0283 4.06504
0.0285 2.41999
0.0287 3.4494
0.0289 5.24785
0.0291 3.74936
0.0293 3.74585
0.0295 3.08214
0.0297 4.53439
0.0299 3.45157
0.0301 3.68867
0.0303 4.09527
0.0305 3.68879
0.0307 3.25232
0.0309 2.63486
0.0311 2.71105
0.0313 2.75474
0.0315 2.64664
0.0317 3.30145
0.0319 3.18841
0.0321 2.8602
0.0323 2.69043
0.0325 3.16543
0.0327 1.81151
0.0329 2.8198
0.0331 1.81852
0.0333 2.65955
0.0335 2.4674
0.0337 1.86988
0.0339 2.39827
0.0341 2.64884
0.0343 2.83048
0.0345 2.52778
0.0347 2.82857
0.0349 2.73454
0.0351 3.35558
0.0353 1.78144
0.0355 1.78943
0.0357 1.70884
0.0359 2.08484
0.0361 2.39094
0.0363 1.7027
0.0365 2.25676
0.0367 1.92886
0.0369 2.05908
0.0371 2.22569
0.0373 1.63008
0.0375 1.45286
0.0377 1.80996
0.0379 1.45182
0.0381 0.711922
0.0383 2.18882
0.0385 1.77885
0.0387 1.4385
0.0389 2.57955
0.0391 0.865859
0.0393 1.46023
0.0395 1.22137
0.0397 2.5434
0.0399 1.0098
0.0401 1.52173
0.0403 1.42237
0.0405 1.10429
0.0407 1.70661
0.0409 1.46367
0.0411 1.49031
0.0413 1.84908
0.0415 1.29327
0.0417 0.712729
0.0419 1.08307
0.0421 0.770536
0.0423 0.844621
0.0425 0.873301
0.0427 0.731131
0.0429 0.871595
0.0431 0.541408
0.0433 1.1854
0.0435 1.06942
0.0437 0.710932
0.0439 0.932506
0.0441 0.874023
0.0443 0.707087
0.0445 0.343673
0.0447 0.97586
0.0449 1.02959
0.0451 0.819468
0.0453 0.880159
0.0455 0.705901
0.0457 1.29717
0.0459 0.630069
0.0461 0.914377
0.0463 0.978202
0.0465 1.21671
0.0467 0.651053
0.0469 0.36803
0.0471 0.104358
0.0473 0.562311
0.0475 0.633379
0.0477 0.240334
0.0479 0.115877
0.0481 0.627014
0.0483 0.229465
0.0485 0.109879
0.0487 0.336806
0.0489 0.243587
0.0491 0.2614
0.0493 0.110966
0.0495 0
0.0497 0.13856
0.0499 0.216674
0.0501 0
0.0503 0
0.0505 0
0.0507 0
0.0509 0
0.0511 0
0.0513 0
0.0515 0
0.0517 0
0.0519 0
0.0521 0
0.0523 0
0.0525 0
0.0527 0
0.0529 0
0.0531 0
0.0533 0
0.0535 0
0.0537 0
0.0539 0
0.0541 0
0.0543 0
0.0545 0
0.0547 0
0.0549 0
0.0551 0
0.0553 0
0.0555 0
0.0557 0
0.0559 0
0.0561 0
0.0563 0
0.0565 0
0.0567 0
0.0569 0
0.0571 0
0.0573 0
0.0575 0
0.0577 0
0.0579 0
0.0581 0
0.0583 0
0.0585 0
0.0587 0
0.0589 0
0.0591 0
0.0593 0
0.0595 0
0.0597 0
0.0599 0
0.0601 0
0.0603 0
0.0605 0
0.0607 0
0.0609 0
0.0611 0
0.0613 0
0.0615 0
0.0617 0
0.0619 0
0.0621 0
0.0623 0
0.0625 0
0.0627 0
0.0629 0
0.0631 0
0.0633 0
0.0635 0
0.0637 0
0.0639 0
0.0641 0
0.0643 0
0.0645 0
0.0647 0
0.0649 0
0.0651 0
0.0653 0
0.0655 0
0.0657 0
0.0659 0
0.0661 0
0.0663 0
0.0665 0
0.0667 0
0.0669 0
0.0671 0
0.0673 0
0.0675 0
0.0677 0
0.0679 0
0.0681 0
0.0683 0
0.0685 0
0.0687 0
0.0689 0
0.0691 0
0.0693 0
0.0695 0
0.0697 0
0.0699 0
0.0701 0
0.0703 0
0.0705 0
0.0707 0
0.0709 0
0.0711 0
0.0713 0
0.0715 0
0.0717 0
0.0719 0
0.0721 0
0.0723 0
0.0725 0
0.0727 0
0.0729 0
0.0731 0
0.0733 0
0.0735 0
0.0737 0
0.0739 0
0.0741 0
0.0743 0
0.0745 0
0.0747 0
0.0749 0
0.0751 0
0.0753 0
0.0755 0
0.0757 0
0.0759 0
0.0761 0
0.0763 0
0.0765 0
0.0767 0
0.0769 0
0.0771 0
0.0773 0
0.0775 0
0.0777 0
0.0779 0
0.0781 0
0.0783 0
0.0785 0
0.0787 0
0.0789 0
0.0791 0
0.0793 0
0.0795 0
0.0797 0
0.0799 0
0.0801 0
0.0803 0
0.0805 0
0.0807 0
0.0809 0
0.0811 0
0.0813 0
0.0815 0
0.0817 0
0.0819 0
0.0821 0
0.0823 0
0.0825 0
0.0827 0
0.0829 0
0.0831 0
0.0833 0
0.0835 0
0.0837 0
0.0839 0
0.0841 0
0.0843 0
0.0845 0
0.0847 0
0.0849 0
0.0851 0
0.0853 0
0.0855 0
0.0857 0
0.0859 0
0.0861 0
0.0863 0
0.0865 0
0.0867 0
0.0869 0
0.0871 0
0.0873 0
0.0875 0
0.0877 0
0.0879 0
0.0881 0
0.0883 0
0.0885 0
0.0887 0
0.0889 0
0.0891 0
0.0893 0
0.0895 0
0.0897 0
0.0899 0
0.0901 0
0.0903 0
0.0905 0
0.0907 0
0.0909 0
0.0911 0
0.0913 0
0.0915 0
0.0917 0
0.0919 0
0.0921 0
0.0923 0
0.0925 0
0.0927 0
0.0929 0
0.0931 0
0.0933 0
0.0935 0
0.0937 0
0.0939 0
0.0941 0
0.0943 0
0.0945 0
0.0947 0
0.0949 0
0.0951 0
0.0953 0
0.0955 0
0.0957 0
0.0959 0
0.0961 0
